,y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
4758,1,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150,44,34,139,146,44,32,134,141,48,32,134,141
4759,1,47,31,125,135,44,31,125,135,44,31,125,135,50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133
4760,1,50,46,111,116,44,31,131,142,44,29,136,146,53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129
4761,1,44,29,136,146,44,31,136,142,44,31,136,139,43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129
4762,1,44,31,136,142,44,31,136,139,44,31,131,135,46,29,133,139,46,31,133,135,46,31,122,132,44,32,128,137,44,32,123,129,44,34,128,129
4763,1,44,31,136,139,44,31,131,135,44,31,120,131,46,31,133,135,46,31,122,132,46,34,122,128,44,32,123,129,44,34,128,129,44,32,128,125
4764,1,44,31,131,135,44,31,120,131,44,31,120,128,46,31,122,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125
4765,1,44,31,120,128,44,34,115,124,47,34,115,120,46,34,122,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112
4766,1,44,34,120,120,47,37,120,124,44,37,120,124,43,36,118,121,46,36,118,128,46,34,122,125,48,40,113,112,48,37,113,116,48,34,123,125
4767,0,88,106,111,87,88,102,106,87,88,102,111,83,88,107,118,88,88,107,108,88,88,103,104,85,88,111,109,92,88,107,113,87,88,103,104,83
4768,0,92,106,115,87,88,111,111,91,92,111,115,91,92,112,118,88,92,112,113,92,92,112,118,92,88,111,118,87,88,111,118,96,93,111,118,96
4769,0,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92
4770,0,92,111,115,91,97,111,120,91,92,111,111,87,92,112,118,92,92,112,118,92,92,107,118,88,93,111,118,96,93,111,118,92,93,111,118,92
4771,1,76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,55,51,50,29,55,54,57,37,59,54,63,42
4772,0,68,81,86,72,72,81,90,76,72,81,86,68,64,71,75,63,68,79,79,67,71,79,79,63,63,68,70,58,67,75,74,62,71,79,85,67
4773,0,64,73,74,61,64,69,71,61,68,73,82,65,71,79,79,67,68,83,83,67,71,79,87,70,71,87,96,75,75,91,96,79,75,83,89,71
4774,0,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62
4775,0,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,71,75,74,62,67,72,70,58,67,72,74,58
4776,0,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,67,72,74,58,63,68,74,58,63,68,74,58
4777,0,68,69,71,57,64,69,74,57,68,69,74,57,68,75,75,59,68,68,71,56,64,71,79,59,63,68,74,58,63,68,74,58,67,72,74,62
4778,0,92,116,118,92,88,107,113,88,88,107,113,88,93,111,118,92,88,111,113,92,88,111,113,92,95,109,112,89,95,109,117,85,90,113,117,92
4779,0,88,107,113,88,84,107,113,88,84,112,113,88,88,111,113,92,84,111,113,92,84,111,118,92,90,113,117,92,95,113,117,92,95,118,117,96
4780,0,84,112,113,88,88,107,113,88,92,112,113,88,84,111,118,92,93,111,113,92,93,111,113,92,95,118,117,96,95,118,122,96,99,118,117,92
4781,0,92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,99,118,117,92,95,113,117,96,86,104,108,89
4782,1,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81
4783,1,80,95,100,74,64,64,104,96,46,36,122,139,84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74
4784,1,46,36,122,139,46,31,128,135,46,31,128,135,55,51,113,108,44,37,134,137,44,32,139,141,78,83,96,74,63,56,108,103,46,34,127,144
4785,1,46,31,139,143,43,31,133,143,43,29,133,143,44,29,134,146,44,34,139,146,44,32,134,141,43,32,138,144,46,32,138,144,46,32,138,144
4786,1,43,29,133,143,46,31,133,150,46,31,139,143,44,32,134,141,48,32,134,141,44,32,134,137,46,32,138,144,46,32,133,144,46,32,133,136
4787,1,50,31,128,132,46,34,128,135,46,36,128,132,48,34,128,133,48,32,134,133,48,34,123,133,46,32,127,136,49,32,127,133,46,34,127,129
4788,1,50,36,118,128,43,31,139,143,46,29,133,139,51,45,104,100,48,37,123,129,44,32,128,137,49,37,112,118,52,43,104,103,49,37,117,122
4789,1,43,36,118,121,46,36,118,128,46,34,122,125,48,40,113,112,48,37,113,116,48,34,123,125,49,34,112,111,46,37,117,114,49,34,112,118
4790,1,46,36,118,128,46,34,122,125,50,34,118,125,48,37,113,116,48,34,123,125,48,37,118,125,46,37,117,114,49,34,112,118,52,34,117,122
4791,1,50,36,118,128,53,51,113,103,71,83,100,78,48,34,123,125,48,37,118,121,63,58,109,96,49,34,122,118,49,34,117,122,49,34,117,125
4792,1,53,51,113,103,71,83,100,78,84,99,104,85,48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107
4793,0,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,49,34,117,125,52,49,112,107,74,79,100,81
4794,0,88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85
4795,0,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,86,104,112,85,90,109,117,89,90,113,112,92
4796,0,92,107,113,92,92,112,118,88,92,112,113,92,93,107,113,87,88,111,118,87,88,111,118,96,90,113,112,92,90,113,112,92,90,109,112,89
4797,0,92,103,113,88,88,107,108,92,92,107,108,88,93,111,118,87,88,107,109,87,88,107,109,87,90,113,112,92,90,113,112,92,90,113,112,89
4798,0,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81
4799,1,68,71,75,59,60,57,60,45,53,54,53,38,63,61,63,42,55,51,50,29,55,54,57,37,63,67,69,52,59,56,62,48,56,53,66,48
4800,1,60,57,60,45,53,54,53,38,53,54,53,34,55,51,50,29,55,54,57,37,59,54,63,42,59,56,62,48,56,53,66,48,59,53,66,44
4801,1,53,54,53,38,53,54,53,34,56,57,56,45,55,54,57,37,59,54,63,42,55,54,63,46,56,53,66,48,59,53,66,44,59,56,62,44
4802,1,53,54,53,34,56,57,56,45,60,57,67,49,59,54,63,42,55,54,63,46,59,51,67,46,59,53,66,44,59,56,62,44,59,53,62,44
4803,1,60,57,67,49,56,54,67,49,56,54,67,52,59,51,67,50,55,54,67,50,55,54,60,46,59,56,66,44,56,56,73,52,59,56,76,55
4804,1,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,56,56,73,52,59,56,76,55,59,49,69,48
4805,0,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,59,53,66,44,56,53,66,48,59,56,73,55
4806,0,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,56,53,66,48,59,56,73,55,66,67,80,63
4807,0,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,59,56,73,55,66,67,80,63,63,71,73,59
4808,0,64,71,75,63,68,79,79,67,71,79,79,63,63,68,70,58,67,75,74,62,71,79,85,67,66,67,80,63,63,71,73,59,63,67,73,59
4809,0,71,79,79,67,68,83,83,67,71,79,87,70,71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66
4810,0,71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,70,79,84,66,70,71,73,63,63,67,69,59
4811,0,68,75,75,59,68,68,71,56,64,71,79,59,63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59
4812,0,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,66,75,76,63,66,71,73,59,63,67,66,55
4813,0,88,111,113,92,84,111,113,92,84,111,118,92,90,113,117,92,95,113,117,92,95,118,117,96,92,117,119,98,96,117,130,94,92,112,124,94
4814,0,84,111,118,92,93,111,113,92,93,111,113,92,95,118,117,96,95,118,122,96,99,118,117,92,92,112,124,94,92,112,114,98,92,108,114,90
4815,0,93,111,113,92,93,111,113,92,93,111,118,92,95,118,122,96,99,118,117,92,95,113,117,96,92,112,114,98,92,108,114,90,92,99,105,86
4816,0,93,111,113,92,93,111,118,92,88,107,109,87,99,118,117,92,95,113,117,96,86,104,108,89,92,108,114,90,92,99,105,86,83,99,101,75
4817,1,84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75
4818,1,48,32,134,141,44,32,134,137,44,32,134,137,46,32,133,144,46,32,133,136,46,32,133,136,46,32,130,142,46,32,124,139,46,32,124,139
4819,1,48,37,118,125,48,40,118,112,51,45,104,100,49,32,127,133,46,32,122,129,49,37,112,118,46,32,119,131,46,34,119,127,49,34,114,124
4820,1,51,45,104,100,48,37,123,129,44,32,128,137,49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105
4821,1,48,37,123,129,44,32,128,137,44,32,123,129,52,43,104,103,49,37,117,122,43,29,138,140,49,40,105,116,52,45,105,105,46,32,124,135
4822,1,44,32,123,129,44,34,128,129,44,32,128,125,43,29,138,140,46,29,127,133,46,29,122,125,46,32,124,135,42,32,130,139,42,32,119,127
4823,1,44,32,128,125,48,29,123,125,44,32,113,121,46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116
4824,1,48,29,123,125,44,32,113,121,48,34,118,112,46,32,112,118,46,34,112,118,46,34,112,114,42,34,110,120,46,34,110,116,49,34,110,116
4825,1,44,32,113,121,48,34,118,112,51,37,118,112,46,34,112,118,46,34,112,114,46,34,112,111,46,34,110,116,49,34,110,116,49,37,114,116
4826,1,51,37,118,112,48,40,113,112,48,37,113,116,46,34,112,111,49,34,112,111,46,37,117,114,49,37,114,116,52,40,110,113,49,37,105,113
4827,1,48,37,113,116,48,34,123,125,48,37,118,125,46,37,117,114,49,34,112,118,52,34,117,122,49,37,105,113,49,37,110,116,49,37,110,116
4828,1,48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109
4829,1,63,58,109,96,79,95,100,79,88,107,109,87,49,34,117,125,52,49,112,107,74,79,100,81,46,37,110,113,52,45,110,109,67,70,101,83
4830,1,79,95,100,79,88,107,109,87,88,111,109,92,52,49,112,107,74,79,100,81,86,100,108,85,52,45,110,109,67,70,101,83,79,95,97,75
4831,0,88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94
4832,0,88,107,109,87,93,107,113,92,93,107,113,87,86,104,112,85,90,109,117,89,90,113,112,92,96,108,114,94,96,112,114,90,96,112,119,90
4833,0,93,107,113,87,88,111,118,87,88,111,118,96,90,113,112,92,90,113,112,92,90,109,112,89,96,112,119,90,92,108,119,90,96,112,119,90
4834,0,88,111,118,87,88,111,118,96,93,111,118,96,90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94
4835,0,93,111,118,92,93,111,118,92,93,111,118,92,95,113,117,96,90,109,117,96,90,118,122,96,96,117,114,94,92,108,114,94,92,112,114,90
4836,0,88,103,113,83,84,95,100,83,79,87,96,75,78,96,92,81,74,91,96,78,74,87,92,74,71,73,79,64,71,77,82,68,67,77,86,68
4837,1,55,54,63,46,59,51,67,46,59,51,67,50,59,56,62,44,59,53,62,44,59,56,66,44,56,54,72,49,56,51,62,45,56,54,65,45
4838,0,63,68,77,62,67,72,74,58,63,68,70,58,56,53,66,48,59,56,73,55,66,67,80,63,59,54,62,45,59,57,65,49,59,60,72,57
4839,0,71,79,85,67,71,87,96,75,75,91,96,79,63,67,73,59,66,75,80,63,70,79,84,70,63,66,72,60,63,70,75,64,67,73,79,64
4840,0,75,83,89,71,71,79,85,67,71,75,85,67,70,79,84,66,70,71,73,63,63,67,69,59,63,66,75,60,63,63,72,57,63,60,72,60
4841,0,67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53
4842,0,67,72,74,58,63,68,74,58,63,68,74,58,63,67,73,55,63,67,69,55,66,75,76,63,63,63,68,53,59,60,65,53,59,66,72,57
4843,0,63,68,74,58,67,72,74,62,71,75,77,67,66,75,76,63,66,71,73,59,63,67,66,55,59,66,72,57,63,73,75,64,67,70,72,60
4844,0,67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,63,73,75,64,67,70,72,60,67,73,82,64
4845,0,90,113,122,96,95,109,112,89,95,109,117,85,101,112,124,94,96,112,114,90,92,112,114,94,93,111,114,94,97,115,119,94,97,115,124,94
4846,0,95,109,117,85,90,113,117,92,95,113,117,92,92,112,114,94,92,117,119,98,96,117,130,94,97,115,124,94,97,115,119,94,93,115,114,90
4847,1,46,32,138,144,46,32,138,144,46,32,133,144,46,32,130,142,46,32,135,142,46,32,130,142,44,34,129,143,44,31,124,143,44,34,119,140
4848,1,46,32,133,144,46,32,133,136,46,32,133,136,46,32,130,142,46,32,124,139,46,32,124,139,44,34,119,140,44,34,124,140,44,34,129,140
4849,1,46,32,127,136,49,32,127,133,46,34,127,129,42,34,124,135,42,32,124,135,46,32,119,135,44,34,124,136,44,34,124,136,44,34,124,136
4850,1,49,32,127,133,46,34,127,129,49,32,127,133,42,32,124,135,46,32,119,135,46,32,119,131,44,34,124,136,44,34,124,136,44,34,119,133
4851,1,52,43,104,103,49,37,117,122,43,29,138,140,49,40,105,116,52,45,105,105,46,32,124,135,44,37,119,129,44,43,105,111,50,43,110,111
4852,1,49,34,112,111,46,37,117,114,49,34,112,118,52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111
4853,1,49,34,112,118,52,34,117,122,49,34,122,118,49,37,110,116,49,37,110,116,46,37,114,116,47,40,110,111,47,40,110,111,50,40,105,115
4854,1,49,34,122,118,49,34,117,122,49,34,117,125,46,37,114,116,46,37,114,116,46,37,110,113,50,40,105,115,53,46,110,111,60,63,97,94
4855,1,52,49,112,107,74,79,100,81,86,100,108,85,52,45,110,109,67,70,101,83,79,95,97,75,70,79,97,80,78,92,97,76,82,102,105,76
4856,0,86,100,108,85,90,109,108,89,90,104,112,89,79,95,97,75,92,108,110,90,92,108,110,90,82,102,105,76,85,102,110,83,93,111,114,90
4857,0,90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94,85,102,110,83,93,111,114,90,97,115,114,94
4858,0,86,104,112,85,90,109,117,89,90,113,112,92,96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94
4859,0,90,113,112,92,90,113,112,92,90,109,112,89,96,112,119,90,92,108,119,90,96,112,119,90,93,115,114,94,93,115,119,94,97,115,114,97
4860,0,90,109,112,89,90,113,117,92,95,113,117,96,96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90
4861,0,95,113,117,96,90,109,117,96,90,118,122,96,96,117,114,94,92,108,114,94,92,112,114,90,97,115,114,90,93,111,114,87,89,106,114,87
4862,0,74,91,96,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,63,67,74,58,60,67,67,55,57,63,63,51
4863,1,70,79,80,63,63,67,69,52,59,56,62,48,67,70,68,57,59,57,55,42,52,51,58,42,53,60,63,48,57,56,56,44,53,53,60,44
4864,1,59,56,62,48,56,53,66,48,59,53,66,44,52,51,58,42,52,51,72,57,56,51,68,53,53,53,60,44,57,53,67,55,53,53,74,62
4865,1,59,56,66,44,56,56,73,52,59,56,76,55,56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55
4866,1,59,49,69,48,59,53,66,44,56,53,66,48,59,54,72,60,59,51,65,45,59,54,62,45,57,56,74,62,57,60,74,58,57,53,67,51
4867,0,66,67,80,63,63,71,73,59,63,67,73,59,59,60,72,57,63,66,79,64,63,66,72,60,57,56,70,51,57,56,74,58,57,60,74,58
4868,0,66,75,80,63,70,79,84,70,70,79,84,66,63,70,75,64,67,73,79,64,63,66,75,60,63,63,74,62,63,60,70,62,60,60,70,65
4869,0,70,79,84,66,70,71,73,63,63,67,69,59,63,66,75,60,63,63,72,57,63,60,72,60,60,60,70,65,53,53,82,83,50,43,97,101
4870,0,63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76
4871,0,59,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,44,37,101,108,53,53,85,76,60,60,74,55
4872,0,66,71,73,59,63,67,66,55,63,75,80,63,63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,62,67,75,78,65,67,71,82,69
4873,0,92,117,119,98,96,117,130,94,92,112,124,94,97,115,119,94,93,115,114,90,93,106,114,90,88,106,111,87,84,94,102,76,76,94,98,72
4874,0,96,117,130,94,92,112,124,94,92,112,114,98,93,115,114,90,93,106,114,90,89,102,110,83,84,94,102,76,76,94,98,72,76,89,94,76
4875,0,92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,76,94,98,72,76,89,94,76,80,89,94,76
4876,0,92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76
4877,1,92,108,114,90,92,99,105,86,83,99,101,75,82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79
4878,1,83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,80,89,94,79,80,89,98,79,84,94,98,76
4879,1,46,32,135,142,46,32,130,142,46,32,124,139,44,31,124,143,44,34,119,140,44,34,124,140,47,31,131,139,47,31,131,139,47,34,131,139
4880,1,46,32,130,142,46,32,124,139,46,32,124,139,44,34,119,140,44,34,124,140,44,34,129,140,47,31,131,139,47,34,131,139,44,31,136,139
4881,1,49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,129,44,37,119,129,44,43,105,111,47,34,115,124,44,34,115,120,47,40,115,116
4882,1,49,40,105,116,52,45,105,105,46,32,124,135,44,37,119,129,44,43,105,111,50,43,110,111,44,34,115,120,47,40,115,116,50,43,106,102
4883,1,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124
4884,0,79,95,97,75,92,108,110,90,92,108,110,90,82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94
4885,0,92,108,110,90,92,108,110,90,96,108,114,94,85,102,110,83,93,111,114,90,97,115,114,94,84,98,102,79,88,111,115,94,97,120,120,98
4886,0,96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94
4887,0,92,108,114,90,92,108,119,90,92,103,105,83,85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65
4888,0,92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65
4889,0,71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,72,81,94,65,64,69,71,57,57,55,60,46
4890,1,71,77,82,68,67,77,86,68,67,77,75,64,63,67,74,58,60,67,67,55,57,63,63,51,64,69,71,57,57,55,60,46,53,55,60,42
4891,1,67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,55,57,63,63,51,53,60,63,48,57,55,60,46,53,55,60,42,57,59,64,50
4892,1,59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65
4893,1,52,51,72,57,56,51,68,53,56,54,72,49,57,53,67,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57
4894,1,56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50
4895,1,56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50
4896,1,59,54,72,60,59,51,65,45,59,54,62,45,57,56,74,62,57,60,74,58,57,53,67,51,57,55,74,61,57,55,78,65,57,55,67,54
4897,1,59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50
4898,1,59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,53,49,64,50,57,55,67,50,57,55,71,54
4899,1,67,73,79,64,63,66,75,60,63,63,72,57,63,60,70,62,60,60,70,65,53,53,82,83,53,46,94,94,47,34,111,116,44,29,115,124
4900,0,63,63,68,53,59,60,65,53,59,66,72,57,60,60,74,55,57,60,70,58,63,67,74,58,53,52,78,57,57,52,71,61,57,59,78,61
4901,0,63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,62,67,75,78,65,67,71,82,69,60,62,82,65,60,62,78,68,60,59,90,79
4902,1,97,115,119,94,93,115,114,90,93,106,114,90,88,106,111,87,84,94,102,76,76,94,98,72,80,91,96,78,76,87,96,74,76,91,96,74
4903,1,89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81
4904,1,82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78
4905,1,78,92,101,76,82,92,101,80,78,88,93,76,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74
4906,1,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74
4907,1,78,88,93,76,78,92,93,76,78,88,97,80,76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78
4908,1,78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74
4909,1,47,37,119,133,44,34,124,143,44,34,129,143,57,49,115,113,47,31,131,142,44,31,131,142,68,68,100,85,50,39,118,132,43,29,133,143
4910,1,44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,46,31,133,143,46,31,133,139,43,31,128,135
4911,1,44,34,129,140,44,34,124,136,44,34,124,136,44,31,136,139,44,31,125,139,44,31,125,139,46,31,133,139,43,31,128,135,43,29,128,132
4912,1,44,34,124,136,44,34,119,133,44,37,114,129,47,34,125,135,44,31,125,128,47,34,120,124,46,31,118,125,46,34,118,121,50,36,118,121
4913,1,44,34,119,133,44,37,114,129,44,34,114,129,44,31,125,128,47,34,120,124,47,34,115,124,46,34,118,121,50,36,118,121,50,36,118,121
4914,1,44,34,114,129,44,37,119,129,44,43,105,111,47,34,115,124,44,34,115,120,47,40,115,116,50,36,118,121,50,36,122,121,46,36,122,125
4915,1,44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124,50,34,122,135,43,29,133,135,46,31,122,125
4916,1,47,37,114,122,47,37,114,119,44,34,110,119,47,34,115,120,47,37,111,113,47,37,111,105,50,34,113,114,50,39,104,103,56,51,100,92
4917,1,47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,102,60,55,102,91,64,69,94,79,68,71,91,70,71,75,87,63,68,75,75,59
4918,0,93,111,114,90,97,115,114,94,97,111,114,94,88,111,115,94,97,120,120,98,97,120,120,94,84,103,108,85,92,112,122,92,92,112,118,92
4919,0,97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88
4920,0,93,115,114,94,93,115,119,94,97,115,114,97,97,115,115,94,88,115,120,94,88,111,115,91,88,107,108,88,84,99,104,81,84,99,104,78
4921,0,85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67
4922,1,63,67,74,58,60,67,67,55,57,63,63,51,64,69,71,57,57,55,60,46,53,55,60,42,68,75,79,63,64,64,71,56,64,61,71,59
4923,1,60,67,67,55,57,63,63,51,53,60,63,48,57,55,60,46,53,55,60,42,57,59,64,50,64,64,71,56,64,61,71,59,60,61,71,59
4924,1,53,60,63,48,57,56,56,44,53,53,60,44,57,59,64,50,60,59,67,54,60,59,71,57,60,61,71,59,60,61,75,63,60,61,75,67
4925,1,57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67
4926,1,57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56
4927,1,53,56,67,48,53,49,70,55,57,56,74,62,53,52,71,50,53,52,71,50,57,55,74,61,56,51,71,56,56,51,67,56,53,48,67,56
4928,1,57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52
4929,1,57,53,67,51,57,56,70,48,57,56,70,51,57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52
4930,1,63,63,74,62,63,60,70,62,60,60,70,65,57,52,82,72,53,46,94,94,47,34,111,116,53,48,91,96,46,34,118,128,43,29,122,139
4931,1,53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,40,31,122,132,46,42,96,78,53,48,71,59
4932,1,60,60,74,55,57,60,70,58,63,67,74,58,53,52,78,57,57,52,71,61,57,59,78,61,46,42,96,78,53,48,71,59,56,51,71,59
4933,1,67,71,78,62,67,75,78,65,67,71,82,69,60,62,82,65,60,62,78,68,60,59,90,79,60,54,75,63,60,57,79,67,60,64,87,78
4934,1,92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79
4935,1,76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79
4936,1,44,31,125,139,47,34,125,135,44,31,125,128,43,29,128,132,46,31,118,125,46,34,118,121,44,32,118,125,44,34,118,121,48,37,118,121
4937,1,50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,117,50,45,113,107,50,34,122,135,48,29,118,129,48,37,118,116,51,42,109,104
